Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,30/07/2022,15:00,Bonnyrigg Rose,Forfar,2,0,H,0,0,D,A Newlands,12,4,6,0,8,10,7,6,2,0,0,0,2.45,3.25,2.6,2.37,3.2,2.65,2.45,3.1,2.65,2.36,3.51,2.81,2.5,3.1,2.62,2.45,3.25,2.75,2.56,3.55,2.9,2.39,3.29,2.72,1.95,1.9,1.93,1.89,1.97,2,1.88,1.85,0,1.85,2,1.75,2.09,1.85,2.09,1.76,2.01,2.5,3.2,2.55,2.3,3.2,2.6,2.5,3.15,2.55,2.5,3.6,2.63,2.5,3.1,2.62,2.5,3.4,2.6,2.6,3.77,2.9,2.46,3.38,2.59,1.9,1.95,1.86,1.97,1.92,1.97,1.83,1.91,0,1.9,1.95,1.88,1.97,1.93,1.97,1.86,1.91
SC3,30/07/2022,15:00,Dumbarton,Stirling,2,0,H,2,0,H,D Williams,8,8,4,3,13,8,3,3,6,3,0,1,1.9,3.5,3.4,2,3.3,3.1,2.05,3.3,3.2,2.15,3.37,3.31,2.1,3.2,3.2,2.05,3.4,3.3,2.18,3.55,3.4,2.07,3.36,3.23,1.98,1.88,1.93,1.89,1.98,1.95,1.88,1.85,-0.25,1.77,2.02,1.86,1.97,1.86,2.05,1.81,1.95,2.05,3.4,3.2,2.05,3.25,3.1,2.2,3.15,3.05,2.3,3.47,2.98,2.1,3.2,3.2,2.15,3.3,3.2,2.3,3.5,3.34,2.14,3.3,3.14,2.02,1.83,1.93,1.9,2.07,1.9,1.93,1.8,-0.25,1.8,2,1.93,1.85,1.93,2,1.87,1.9
SC3,30/07/2022,15:00,Elgin,East Fife,1,3,A,0,2,A,I Snedden,14,7,4,3,11,12,3,3,1,0,0,0,2.9,3.5,2.1,2.95,3.25,2.15,2.95,3.25,2.2,2.78,3.48,2.39,2.9,3.25,2.25,3,3.3,2.3,3,3.56,2.43,2.88,3.37,2.24,1.75,2.05,1.78,2.03,1.81,2.05,1.74,2,0.25,1.88,1.98,1.76,2.07,1.9,2.07,1.8,1.96,2.45,3.4,2.45,2.45,3.2,2.55,2.5,3.2,2.55,2.44,3.38,2.85,2.9,3.25,2.25,2.45,3.4,2.63,2.55,3.72,2.86,2.45,3.36,2.61,1.8,2,1.8,2.01,1.83,2.05,1.77,1.97,0,1.93,1.93,1.79,2.09,1.93,2.09,1.8,1.97
SC3,30/07/2022,15:00,Stenhousemuir,Albion Rvs,1,0,H,1,0,H,D McFarlane,12,10,5,2,16,15,2,5,4,3,0,0,1.9,3.6,3.5,1.95,3.4,3.25,2,3.35,3.4,1.85,3.51,3.73,1.91,3.3,3.6,1.95,3.4,3.7,2.01,3.7,3.94,1.92,3.49,3.53,1.85,2,1.84,2,1.87,2,1.8,1.94,-0.5,1.95,1.9,1.94,1.87,1.96,1.9,1.91,1.83,1.85,3.6,3.6,1.85,3.3,3.7,1.9,3.35,3.65,1.86,3.67,4.03,1.91,3.3,3.6,1.87,3.4,4,1.94,3.72,4.1,1.86,3.48,3.81,2,1.85,1.93,1.9,2.02,1.9,1.92,1.82,-0.5,1.88,1.98,1.86,1.99,1.95,1.99,1.84,1.92
SC3,30/07/2022,15:00,Stranraer,Annan Athletic,1,0,H,1,0,H,R Hardie,10,8,5,3,18,10,4,5,3,1,0,0,2.9,3.3,2.2,2.8,3.1,2.25,2.85,3.15,2.3,2.72,3.43,2.39,3,3.3,2.1,2.9,3.25,2.38,3,3.6,2.45,2.82,3.34,2.29,1.95,1.9,1.87,1.94,1.95,1.95,1.84,1.89,0.25,1.85,2,1.73,2.07,1.87,2.09,1.77,2,2.7,3.25,2.37,2.87,3.2,2.2,2.85,3.2,2.3,2.8,3.54,2.4,3,3.3,2.1,3,3.4,2.2,3.1,3.62,2.41,2.9,3.35,2.24,1.95,1.9,1.89,1.94,1.96,1.96,1.85,1.88,0.25,1.73,2.08,1.77,2.07,1.88,2.08,1.8,1.98
SC3,06/08/2022,15:00,Albion Rvs,Dumbarton,1,2,A,1,1,D,S Kirkland,8,13,4,7,9,16,2,2,2,4,1,0,2.5,3.3,2.4,2.45,3.2,2.55,2.55,3.1,2.55,2.72,3.48,2.45,2.7,3,2.55,2.7,3.2,2.55,2.75,3.57,2.61,2.58,3.31,2.5,1.95,1.9,1.91,1.91,1.95,1.91,1.86,1.86,0,1.98,1.88,2.03,1.82,2.03,1.98,1.92,1.84,3.3,3.5,1.85,3.1,3.1,2.15,3.15,3.2,2.1,3.43,3.44,2.1,3.1,3.2,2.15,3.4,3.3,2.05,3.43,3.58,2.26,3.22,3.34,2.1,1.95,1.9,2.01,1.83,2.01,1.91,1.91,1.82,0.25,2.1,1.7,2.04,1.83,2.1,1.96,1.96,1.82
SC3,06/08/2022,15:00,Annan Athletic,Stenhousemuir,2,1,H,1,0,H,C Fordyce,15,11,9,2,15,11,5,6,3,2,0,0,2.25,3.2,2.87,2.25,3.2,2.75,2.35,3.15,2.8,2.38,3.57,2.76,2.38,3,2.88,2.38,3.25,2.88,2.41,3.66,2.95,2.31,3.34,2.79,1.93,1.93,1.85,1.97,1.93,1.98,1.83,1.89,-0.25,2.05,1.8,2.06,1.76,2.1,1.8,2.02,1.76,2.4,3.1,2.7,2.25,3.2,2.8,2.3,3.15,2.85,2.31,3.62,2.86,2.35,3.2,2.8,2.3,3.2,3,2.4,3.66,3.01,2.29,3.33,2.85,1.98,1.88,1.93,1.9,1.98,1.98,1.88,1.86,-0.25,2.15,1.68,2.03,1.83,2.15,1.83,2,1.78
SC3,06/08/2022,15:00,East Fife,Bonnyrigg Rose,0,3,A,0,2,A,A Grieve,5,6,2,4,15,10,0,2,0,2,0,1,2.4,3.5,2.4,2.3,3.2,2.7,2.4,3.25,2.6,2.49,3.54,2.63,2.3,3.5,2.7,2.5,3.4,2.6,2.5,3.65,2.86,2.42,3.4,2.59,1.7,2.1,1.81,2.02,1.81,2.1,1.72,2.03,0,1.93,1.93,1.87,1.97,1.93,2,1.85,1.93,2.4,3.5,2.4,2.65,3.2,2.35,2.65,3.2,2.4,2.77,3.56,2.41,2.5,3.2,2.55,2.7,3.4,2.4,2.8,3.66,2.51,2.66,3.38,2.38,1.7,2.1,1.75,2.08,1.8,2.1,1.74,2.02,0,1.93,1.93,2.07,1.8,2.07,1.93,1.99,1.81
SC3,06/08/2022,15:00,Forfar,Stranraer,2,0,H,0,0,D,S Lambie,11,8,7,4,18,4,9,5,1,1,0,0,1.85,3.4,3.6,1.9,3.4,3.4,1.97,3.3,3.45,2.05,3.24,3.25,1.95,3.2,3.7,1.95,3.4,3.7,2.15,3.5,3.75,1.99,3.38,3.44,1.98,1.88,1.92,1.9,1.98,1.98,1.87,1.86,-0.5,1.95,1.9,2.03,1.71,2.05,1.9,1.96,1.79,2.05,3.3,3.2,2.05,3.2,3.2,2.1,3.15,3.25,2.13,3.35,3.45,2.05,3.2,3.3,2.1,3.25,3.4,2.15,3.42,3.5,2.09,3.28,3.29,2,1.85,2.01,1.83,2.05,1.87,1.94,1.8,-0.25,1.88,1.98,1.85,2.02,1.93,2.05,1.82,1.95
SC3,06/08/2022,15:00,Stirling,Elgin,2,2,D,0,2,A,S Luke,10,8,6,3,14,12,4,4,1,1,0,1,2.05,3.3,3.1,2.15,3.2,2.95,2.15,3.2,3.1,2.01,3.64,3.42,2.25,3,3.1,2.1,3.3,3.3,2.15,3.73,3.5,2.06,3.38,3.23,1.95,1.9,2.02,1.81,2.02,1.9,1.92,1.81,-0.25,1.85,2,1.75,2.08,1.94,2.08,1.79,1.98,2,3.3,3.2,2.05,3.2,3.25,2.1,3.15,3.25,2.04,3.44,3.61,2.1,3.1,3.3,2.05,3.3,3.4,2.11,3.51,3.7,2.04,3.31,3.38,2.05,1.75,2.04,1.81,2.05,1.82,1.97,1.77,-0.25,1.77,2.02,1.76,2.09,1.85,2.09,1.77,2
