Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,17/10/2020,15:00,Albion Rvs,Stenhousemuir,1,3,A,0,1,A,L Wilson,12,16,5,5,8,13,5,2,1,3,0,0,3.1,3.5,2.25,2.85,3.4,2.15,2.8,3.45,2.2,2.93,3.89,2.22,2.8,3.4,2.3,2.88,3.6,2.3,3.1,3.89,2.33,2.84,3.6,2.19,1.6,2.3,1.6,2.35,1.73,2.35,1.62,2.21,0.25,1.85,2,1.88,1.95,1.88,2.07,1.82,1.95,3,3.5,2.25,2.85,3.4,2.15,2.8,3.4,2.25,2.95,3.88,2.23,2.8,3.4,2.3,2.88,3.6,2.3,3,3.88,2.32,2.84,3.58,2.2,1.66,2.15,1.64,2.29,1.73,2.29,1.63,2.19,0.25,1.88,1.98,1.89,1.96,1.89,2.05,1.84,1.96
SC3,17/10/2020,15:00,Brechin,Edinburgh City,1,5,A,0,1,A,G Beaton,5,18,4,10,15,6,5,4,2,1,0,0,5.25,4.5,1.5,4.25,4,1.6,4.9,4.2,1.53,5.33,4.76,1.52,5,4.2,1.53,5.75,4.2,1.55,6,4.76,1.6,4.98,4.37,1.53,1.47,2.6,1.48,2.62,1.55,2.62,1.48,2.49,1,1.95,1.9,1.98,1.86,1.98,1.95,1.91,1.87,5.75,4.5,1.44,5.25,4.5,1.44,5.75,4.4,1.45,6.01,4.9,1.47,5,4.2,1.53,6.5,4.6,1.45,6.5,4.9,1.49,5.68,4.59,1.45,1.47,2.6,1.47,2.69,1.5,2.69,1.46,2.56,1.25,1.85,2,1.85,2.01,1.89,2.05,1.81,1.99
SC3,17/10/2020,15:00,Cowdenbeath,Annan Athletic,0,3,A,0,2,A,S Lambie,5,11,3,6,11,10,8,9,0,0,0,0,2.45,3.25,2.87,2.35,3.2,2.7,2.4,3.25,2.6,2.48,3.63,2.7,2.4,3.2,2.75,2.5,3.4,2.75,2.5,3.63,2.87,2.4,3.38,2.67,1.95,1.85,1.93,1.88,1.97,1.89,1.91,1.84,0,1.83,2.02,1.84,2,1.84,2.05,1.79,1.99,2.45,3.25,2.87,2.35,3.2,2.7,2.5,3.15,2.55,2.6,3.55,2.64,2.4,3.2,2.75,2.55,3.4,2.7,2.6,3.55,2.87,2.48,3.35,2.62,1.95,1.85,1.95,1.88,1.99,1.89,1.91,1.84,0,1.85,2,1.91,1.94,1.91,2.05,1.83,1.97
SC3,17/10/2020,15:00,Stirling,Queens Park,0,0,D,0,0,D,G Grainger,11,11,4,4,13,14,8,4,2,2,0,0,4.75,4.2,1.61,4.1,3.8,1.65,4.3,3.8,1.67,4.53,4.24,1.67,4.75,3.7,1.63,5.25,3.8,1.65,5.25,4.24,1.77,4.48,3.94,1.64,1.9,1.9,1.92,1.9,1.92,2,1.85,1.89,0.75,2,1.85,1.97,1.87,2.02,1.87,1.95,1.82,4.2,4,1.72,4.25,4,1.6,4.3,3.8,1.67,4.1,4.08,1.79,4.8,3.7,1.63,5,3.9,1.65,5,4.25,1.79,4.33,3.96,1.66,1.72,2.07,1.74,2.11,1.8,2.13,1.73,2.03,0.75,1.85,2,1.83,2.03,2.03,2.03,1.93,1.88
SC3,17/10/2020,15:00,Stranraer,Elgin,1,4,A,0,1,A,G Irvine,10,11,5,6,10,13,10,5,0,1,1,0,2.3,3.6,2.8,2.2,3.4,2.8,2.25,3.35,2.8,2.24,3.75,2.96,2.35,3.2,2.88,2.38,3.4,2.9,2.38,3.75,3.02,2.24,3.48,2.85,1.9,1.9,1.87,1.95,1.95,1.95,1.86,1.89,-0.25,2.02,1.83,1.96,1.88,2.08,1.88,1.97,1.81,2.3,3.6,2.8,2.2,3.4,2.8,2.4,3.1,2.75,2.48,3.51,2.81,2.3,3.4,2.8,2.38,3.4,2.9,2.54,3.6,2.9,2.36,3.36,2.76,1.9,1.9,1.88,1.96,1.95,1.97,1.86,1.89,-0.25,2.02,1.83,2.13,1.74,2.15,1.84,2.03,1.78
SC3,24/10/2020,15:00,Annan Athletic,Stranraer,1,1,D,1,1,D,B Cook,13,6,7,2,14,15,10,4,1,2,0,1,2.45,3.5,2.37,2.55,3.5,2.3,2.5,3.35,2.45,2.65,3.61,2.54,2.55,3.4,2.45,2.63,3.5,2.55,2.65,3.7,2.55,2.54,3.48,2.46,1.65,2.2,1.65,2.25,1.65,2.31,1.6,2.24,0,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.86,2.37,3.5,2.45,2.55,3.5,2.3,2.45,3.25,2.6,2.52,3.52,2.76,2.45,3.4,2.55,2.55,3.5,2.63,2.55,3.65,2.76,2.46,3.42,2.59,1.6,2.3,1.66,2.24,1.67,2.3,1.61,2.22,0,1.88,1.98,1.84,2.02,1.92,2.02,1.85,1.94
SC3,24/10/2020,15:00,Edinburgh City,Cowdenbeath,0,1,A,0,0,D,C Graham,10,6,2,2,10,11,12,4,1,2,0,1,1.6,4,4.2,1.65,4,3.9,1.65,3.8,4.5,1.63,4.35,4.76,1.6,3.9,4.75,1.67,4,4.8,1.72,4.35,4.85,1.63,3.99,4.49,1.7,2.1,1.7,2.16,1.75,2.16,1.69,2.08,-0.75,1.88,1.98,1.82,2.03,1.92,2.03,1.83,1.95,1.5,4.2,5,1.48,4.4,4.75,1.53,3.95,5.25,1.54,4.74,5.24,1.55,3.8,5.5,1.57,4.1,5.5,1.6,4.74,5.5,1.54,4.21,5.01,1.7,2.1,1.68,2.21,1.73,2.21,1.67,2.12,-1,2,1.85,1.99,1.86,2.01,1.86,1.96,1.83
SC3,24/10/2020,15:00,Elgin,Brechin,3,0,H,1,0,H,K Graham,18,8,9,3,5,8,4,3,0,2,0,0,1.28,4.75,8,1.33,5,6.5,1.33,4.8,7,1.32,5.77,7.74,1.32,4.75,8,1.33,5,9,1.36,5.77,9,1.33,5.11,7.26,1.57,2.35,1.49,2.62,1.57,2.62,1.5,2.47,-1.5,1.98,1.88,1.93,1.89,2.02,1.89,1.93,1.83,1.2,5.25,11,1.2,5.5,10.5,1.2,6,11,1.2,7.45,12.23,1.2,6,11,1.22,6.5,11.5,1.25,7.45,13.44,1.2,6.32,10.54,1.44,2.7,1.41,2.93,1.5,2.93,1.42,2.72,-1.75,1.83,1.98,1.74,2.14,1.88,2.14,1.79,1.99
SC3,24/10/2020,15:00,Queens Park,Albion Rvs,2,0,H,2,0,H,M MacDermid,9,6,8,1,6,4,6,3,3,1,0,0,1.25,5.25,8,1.3,5,7,1.27,5.5,8.5,1.28,5.9,9.5,1.25,5.25,10,1.25,5.75,10.5,1.3,6,10.5,1.27,5.51,8.66,1.44,2.7,1.44,2.77,1.5,2.77,1.44,2.65,-1.75,1.98,1.83,1.99,1.85,2.1,1.87,1.97,1.82,1.2,6,11,1.18,6.25,10,1.22,5.75,10,1.2,6.94,14.25,1.22,5.8,11,1.25,6,11,1.27,7,14.25,1.21,6.19,10.84,1.5,2.5,1.47,2.69,1.5,2.75,1.46,2.57,-1.75,1.85,2,1.86,1.99,1.93,2.04,1.84,1.95
SC3,24/10/2020,15:00,Stenhousemuir,Stirling,2,2,D,0,1,A,S Luke,10,8,5,3,10,15,5,11,3,4,0,0,2.4,3.5,2.45,2.35,3.5,2.5,2.4,3.4,2.6,2.49,3.8,2.59,2.38,3.5,2.62,2.55,3.5,2.63,2.55,3.8,2.74,2.4,3.52,2.58,1.75,2.05,1.74,2.09,1.78,2.1,1.73,2.03,0,1.9,1.95,1.88,1.95,1.91,2.02,1.84,1.93,2.6,3.5,2.3,2.35,3.5,2.5,2.55,3.3,2.45,2.65,3.66,2.54,2.55,3.4,2.5,2.55,3.5,2.6,2.65,3.66,2.6,2.55,3.46,2.47,1.72,2.07,1.75,2.1,1.8,2.1,1.74,2.03,0,2.02,1.83,1.97,1.88,2.03,1.96,1.92,1.86
