Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,17/10/2020,15:00,Airdrie Utd,Peterhead,2,0,H,1,0,H,B Cook,8,6,4,1,17,14,4,1,1,3,0,0,1.8,3.5,3.8,1.91,3.5,3.3,1.9,3.5,3.6,1.9,3.81,3.8,1.88,3.5,3.7,1.95,3.6,3.75,1.95,3.81,3.8,1.87,3.59,3.63,1.85,1.95,1.83,2,1.85,2.01,1.8,1.94,-0.5,1.93,1.93,1.9,1.93,1.95,1.95,1.88,1.89,1.8,3.5,3.8,1.8,3.6,3.6,1.9,3.4,3.7,1.86,3.83,4.02,1.85,3.5,3.8,1.85,3.6,4.1,1.95,3.83,4.1,1.85,3.6,3.76,1.85,1.95,1.83,2.02,1.9,2.02,1.81,1.94,-0.5,1.9,1.95,1.86,1.99,1.97,1.99,1.87,1.92
SC2,17/10/2020,15:00,Clyde,Partick,1,0,H,0,0,D,D Dickinson,10,5,5,1,9,10,6,4,1,1,0,0,2.8,3.5,2.2,2.65,3.5,2.25,2.8,3.45,2.25,2.9,3.8,2.26,2.8,3.5,2.25,2.9,3.5,2.3,2.9,3.8,2.3,2.8,3.54,2.23,1.66,2.15,1.65,2.23,1.77,2.23,1.66,2.13,0.25,1.83,2.02,1.85,1.98,1.85,2.06,1.79,1.98,2.8,3.8,2.05,3.1,3.5,2,2.9,3.45,2.15,2.9,3.62,2.36,3,3.5,2.15,3.13,3.6,2.15,3.13,3.8,2.36,2.93,3.55,2.16,1.65,2.2,1.65,2.26,1.75,2.26,1.64,2.17,0.25,1.9,1.95,1.81,2.05,2,2.07,1.88,1.91
SC2,17/10/2020,15:00,Cove Rangers,East Fife,3,1,H,1,0,H,G Ross,17,8,9,2,15,18,5,0,1,2,0,2,1.7,3.6,4.33,1.8,3.7,3.5,1.8,3.75,3.7,1.77,4.28,3.93,1.8,3.6,3.9,1.75,3.9,4.33,1.85,4.28,4.33,1.77,3.89,3.78,1.7,2.1,1.68,2.18,1.73,2.18,1.67,2.1,-0.75,2,1.85,2.01,1.83,2.05,1.87,2,1.8,1.7,3.6,4.33,1.72,3.75,3.8,1.77,3.8,3.75,1.77,4.36,3.93,1.7,3.9,4,1.75,4,4.2,1.8,4.36,4.33,1.74,3.96,3.84,1.57,2.35,1.55,2.48,1.7,2.48,1.58,2.3,-0.75,2,1.85,1.99,1.86,2.02,1.87,1.96,1.82
SC2,17/10/2020,15:00,Forfar,Dumbarton,0,0,D,0,0,D,P Stuart,10,12,5,4,13,15,5,2,1,0,0,0,2.5,3.6,2.4,2.4,3.6,2.4,2.5,3.35,2.5,2.54,3.69,2.6,2.5,3.4,2.5,2.6,3.5,2.6,2.61,3.69,2.8,2.48,3.49,2.5,1.8,2,1.77,2.05,1.8,2.07,1.75,2,0,1.93,1.93,1.89,1.93,1.95,1.94,1.89,1.88,2.5,3.6,2.4,2.4,3.6,2.4,2.5,3.25,2.5,2.59,3.71,2.57,2.5,3.4,2.5,2.6,3.5,2.55,2.61,3.71,2.63,2.52,3.49,2.48,1.8,2,1.78,2.06,1.85,2.07,1.75,2,0,1.93,1.93,1.93,1.92,1.95,1.93,1.9,1.89
SC2,17/10/2020,15:00,Montrose,Falkirk,1,3,A,0,1,A,C Napier,10,15,7,8,13,20,4,5,1,2,1,0,3.8,3.75,1.8,3.6,3.6,1.8,3.75,3.7,1.8,3.94,4.14,1.79,3.75,3.5,1.85,3.9,3.8,1.85,3.98,4.14,1.92,3.74,3.78,1.79,1.7,2.1,1.68,2.19,1.71,2.19,1.66,2.13,0.5,1.98,1.88,2.05,1.78,2.05,1.92,1.96,1.81,3.1,3.6,2.1,3.6,3.6,1.8,3.7,3.6,1.83,3.3,3.83,2.08,3.9,3.5,1.83,3.8,3.8,1.87,3.92,3.88,2.1,3.52,3.68,1.89,1.7,2.1,1.7,2.16,1.73,2.19,1.67,2.12,0.5,1.68,2.15,1.79,2.07,2,2.15,1.88,1.9
SC2,24/10/2020,15:00,East Fife,Montrose,2,2,D,2,1,H,D Lowe,11,9,4,4,11,14,3,7,1,2,0,0,2.1,3.5,3.25,2,3.75,2.9,,,,2.1,3.92,3.13,2.05,3.6,3.1,2.15,3.6,3.2,2.15,3.92,3.25,2.06,3.63,3.05,1.66,2.15,1.68,2.19,1.71,2.19,1.66,2.12,-0.25,1.85,2,1.85,1.99,1.89,2,1.83,1.94,2.15,3.75,3,2,3.75,2.9,2.15,3.4,2.9,2.2,3.99,2.95,2.15,3.4,3,2.15,3.6,3.1,2.22,3.99,3.1,2.13,3.64,2.92,1.65,2.2,1.66,2.25,1.73,2.25,1.66,2.14,-0.25,1.93,1.93,1.93,1.92,1.95,1.98,1.88,1.9
SC2,24/10/2020,15:00,Falkirk,Forfar,1,1,D,1,0,H,S Kirkland,13,9,5,3,11,11,5,5,1,2,1,0,1.44,4.2,8,1.4,4.25,6.25,1.43,4.3,6,1.4,4.98,6.95,1.42,4.2,7,1.44,4.4,7.5,1.45,5,8,1.41,4.52,6.32,1.61,2.25,1.6,2.34,1.7,2.34,1.62,2.19,-1.25,1.98,1.88,1.97,1.86,2.05,1.89,1.95,1.82,1.33,4.75,9.5,1.4,4.25,6.25,1.33,4.8,7.25,1.29,5.96,9.37,1.35,4.5,8,1.36,5,7.5,1.4,6,9.84,1.33,5.03,7.53,1.53,2.4,1.52,2.57,1.65,2.57,1.54,2.37,-1.25,1.7,2.1,1.67,2.25,1.93,2.26,1.78,2.01
SC2,24/10/2020,15:00,Partick,Airdrie Utd,2,1,H,1,1,D,G Beaton,15,10,7,2,5,6,6,7,2,2,0,0,1.95,3.6,3.6,1.85,3.6,3.4,1.95,3.35,3.55,1.98,3.57,3.75,1.91,3.3,3.75,1.95,3.5,3.8,2,3.6,3.8,1.93,3.46,3.56,1.98,1.88,2.01,1.82,2.01,1.9,1.94,1.81,-0.5,1.98,1.88,1.98,1.85,1.99,1.95,1.94,1.83,1.95,3.6,3.6,1.85,3.6,3.4,1.9,3.35,3.8,1.9,3.7,3.99,1.88,3.4,3.8,1.91,3.5,3.8,1.95,3.71,4.15,1.88,3.51,3.7,1.95,1.85,2.01,1.83,2.01,1.9,1.93,1.82,-0.5,1.93,1.93,1.9,1.95,1.95,2.01,1.9,1.88
SC2,24/10/2020,15:00,Peterhead,Cove Rangers,0,2,A,0,1,A,A Newlands,6,9,3,6,24,8,6,7,2,2,0,0,7,4.33,1.44,5.75,4.6,1.4,6,4.5,1.43,6.2,5.13,1.43,6.5,4.6,1.4,7,4.75,1.4,7,5.13,1.45,6.05,4.77,1.41,1.44,2.7,1.45,2.7,1.5,2.7,1.45,2.6,1.25,1.93,1.93,1.92,1.92,1.95,1.95,1.87,1.89,6.5,4.33,1.45,5,4.25,1.48,5.25,4.3,1.5,5.49,4.93,1.5,5.25,4.33,1.5,6,4.6,1.45,6.5,4.93,1.54,5.28,4.51,1.48,1.47,2.6,1.47,2.69,1.51,2.69,1.46,2.58,1,2.05,1.8,2.06,1.81,2.07,1.88,2,1.8
SC2,31/10/2020,15:00,Airdrie Utd,Dumbarton,0,2,A,0,1,A,K Graham,12,4,5,4,9,12,8,1,1,1,0,0,1.75,3.6,4,1.85,3.4,3.6,1.9,3.45,3.5,1.73,4.06,4.45,1.8,3.7,3.75,1.9,3.6,3.75,1.95,4.06,4.45,1.84,3.61,3.79,1.85,1.95,1.88,1.96,1.9,2,1.84,1.91,-0.5,1.83,2.02,1.72,2.16,1.95,2.16,1.83,1.94,1.75,3.6,4,1.85,3.4,3.6,1.9,3.45,3.5,1.73,4.06,4.45,1.8,3.7,3.75,1.9,3.6,3.75,1.95,4.06,4.45,1.84,3.61,3.79,1.85,1.95,1.88,1.96,1.9,2,1.84,1.91,-0.5,1.83,2.02,1.72,2.16,1.95,2.16,1.83,1.94
