Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,31/07/2021,15:00,Airdrie Utd,Montrose,0,3,A,0,1,A,L Wilson,6,9,4,3,9,15,5,4,1,1,0,0,2.05,3.25,3.2,2.25,2.9,3.1,2.2,2.85,3.3,2.23,2.95,3.64,2.25,3,3.1,2.2,3.3,3.13,2.26,3.5,3.71,2.2,3.07,3.32,1.85,1.95,1.88,1.9,1.91,1.99,1.85,1.9,-0.25,1.93,1.93,1.88,1.93,1.95,1.95,1.89,1.89,2.2,3.2,2.87,2.25,2.87,3.1,2.35,2.95,3.05,2.51,3.1,3.1,2.25,3.1,3,2.25,3.2,3.1,2.51,3.4,3.21,2.31,3.09,3.05,2,1.8,2.06,1.79,2.06,1.86,1.98,1.77,-0.25,2.02,1.83,2.12,1.76,2.12,1.9,1.97,1.8
SC2,31/07/2021,15:00,Clyde,Dumbarton,0,3,A,0,2,A,C Graham,8,10,2,5,9,13,7,2,2,4,0,0,1.8,3.6,3.6,1.78,3.5,3.7,1.8,3.55,3.65,1.85,3.91,3.75,1.8,3.5,3.8,1.83,3.5,4,1.89,3.93,4,1.83,3.67,3.75,1.95,1.9,1.87,1.92,1.97,1.92,1.88,1.86,-0.5,1.85,1.95,1.85,1.96,1.89,2,1.84,1.93,1.9,3.5,3.25,1.78,3.5,3.7,1.95,3.25,3.55,1.99,3.56,3.81,1.88,3.3,3.75,1.95,3.4,3.7,2.03,3.7,3.81,1.93,3.45,3.59,2,1.8,1.93,1.9,2.01,1.9,1.91,1.84,-0.5,2,1.85,1.99,1.86,2,1.88,1.94,1.83
SC2,31/07/2021,15:00,Cove Rangers,Falkirk,1,1,D,0,0,D,A Newlands,6,7,2,1,12,11,4,4,0,2,0,0,1.61,4,5.25,1.58,3.6,5,1.63,3.6,4.9,1.65,3.82,5.06,1.63,3.5,5,1.62,3.7,5.25,1.67,4,5.3,1.63,3.74,4.9,1.95,1.9,1.89,1.89,2.03,1.92,1.9,1.85,-0.75,1.85,2,1.85,1.96,1.85,2.01,1.82,1.95,1.5,4.2,6.5,1.5,3.8,5.5,1.53,3.8,5.75,1.56,4.2,5.89,1.5,3.8,5.8,1.53,3.9,5.75,1.6,4.3,6.5,1.53,3.98,5.58,1.9,1.9,1.94,1.89,1.94,2,1.88,1.86,-1,1.9,1.95,1.99,1.86,2.02,1.96,1.92,1.86
SC2,31/07/2021,15:00,East Fife,Queens Park,1,1,D,1,0,H,C Fordyce,6,15,4,4,13,7,3,5,1,1,0,0,3.3,3.4,2,2.9,3.3,2.15,3.05,3.4,2.05,3.17,3.82,2.07,3.2,3.4,2.05,3.3,3.3,2.1,3.34,3.89,2.22,3.15,3.53,2.07,1.95,1.9,1.93,1.86,2.03,1.9,1.93,1.82,0.25,2.02,1.83,1.99,1.81,2.05,1.9,1.97,1.8,3.25,3.4,2,2.9,3.3,2.15,3.2,3.25,2.1,3.42,3.58,2.11,3.3,3.3,2.05,3.4,3.4,2.05,3.54,3.6,2.15,3.27,3.41,2.06,2,1.8,2.01,1.83,2.02,1.85,1.95,1.8,0.25,2.05,1.8,2.03,1.83,2.05,1.91,1.97,1.8
SC2,31/07/2021,15:00,Peterhead,Alloa,2,0,H,1,0,H,S Reid,14,6,7,1,14,19,7,2,1,2,0,0,2.62,3.4,2.25,2.65,3.3,2.25,2.65,3.25,2.4,2.69,3.56,2.45,2.7,3.25,2.35,2.75,3.25,2.45,2.86,3.62,2.48,2.69,3.38,2.39,2,1.8,2,1.79,2.05,1.83,1.97,1.77,0,2.08,1.73,2,1.81,2.08,1.82,2,1.78,2.3,3.3,2.6,2.65,3.3,2.25,2.45,3.2,2.6,2.55,3.54,2.7,2.5,3.2,2.55,2.55,3.2,2.7,2.75,3.55,2.8,2.5,3.33,2.6,2.05,1.75,2.06,1.76,2.08,1.8,2.01,1.75,0,1.88,1.98,1.87,1.98,2.06,1.98,1.84,1.93
SC2,07/08/2021,15:00,Alloa,East Fife,3,1,H,1,0,H,P Stuart,6,15,5,7,11,8,0,3,0,0,0,0,1.8,3.5,3.75,1.77,3.5,3.8,1.9,3.55,3.5,1.89,3.99,3.67,1.88,3.5,3.5,1.9,3.5,3.75,1.93,4,4,1.85,3.67,3.63,1.85,1.95,1.9,1.92,1.91,2,1.84,1.9,-0.5,1.93,1.93,1.89,1.94,1.96,2,1.86,1.89,2.05,3.3,3,1.9,3.4,3.4,2.15,3.2,3.05,2.26,3.43,3.23,2.05,3.2,3.3,2,3.5,3.4,2.26,3.75,3.6,2.08,3.39,3.2,1.85,1.95,1.91,1.93,1.91,1.98,1.85,1.9,-0.25,1.95,1.9,1.94,1.91,1.95,2.1,1.83,1.94
SC2,07/08/2021,15:00,Dumbarton,Airdrie Utd,2,2,D,0,1,A,B Cook,9,15,4,6,11,15,3,7,3,4,0,1,2.5,3.4,2.4,2.4,3.4,2.45,2.45,3.45,2.5,2.53,3.91,2.51,2.62,3.1,2.5,2.55,3.4,2.55,2.62,3.93,2.6,2.49,3.54,2.47,1.8,2,1.77,2.04,1.85,2.04,1.78,1.97,0,1.95,1.9,1.93,1.91,1.99,1.94,1.89,1.88,2.5,3.4,2.45,2.4,3.4,2.45,2.5,3.35,2.45,2.62,3.62,2.58,2.55,3.3,2.45,2.63,3.3,2.5,2.64,3.73,2.59,2.53,3.43,2.49,2.05,1.8,2.02,1.83,2.05,1.96,1.89,1.86,0,1.95,1.9,1.94,1.91,2.01,1.92,1.9,1.86
SC2,07/08/2021,15:00,Falkirk,Peterhead,2,1,H,1,0,H,M MacDermid,13,5,9,4,8,8,10,4,2,2,0,0,1.53,3.6,5.75,1.5,3.6,6,1.6,3.6,5,1.59,3.56,6.29,1.55,3.6,5.5,1.6,3.75,5.25,1.65,4,6.5,1.58,3.64,5.55,1.95,1.85,1.93,1.88,1.96,1.91,1.9,1.84,-1,2.05,1.8,2.09,1.72,2.12,1.8,2.05,1.74,1.57,3.5,5.25,1.5,3.6,6,1.63,3.55,4.7,1.65,3.7,5.75,1.55,3.6,5.5,1.62,3.75,5.25,1.67,4,6,1.6,3.65,5.29,1.93,1.93,1.95,1.88,1.95,1.93,1.89,1.85,-0.75,1.88,1.98,1.85,2,1.88,2.1,1.8,1.98
SC2,07/08/2021,15:00,Montrose,Clyde,2,2,D,0,0,D,S Reid,15,10,6,3,14,15,4,4,1,1,0,1,1.72,3.6,4.33,1.72,3.5,4.1,1.77,3.5,4.1,1.78,3.78,4.41,1.72,3.5,4.2,1.75,3.6,4.2,1.8,3.9,4.5,1.75,3.64,4.12,1.72,2.07,1.73,2.09,1.76,2.15,1.71,2.06,-0.75,2.02,1.83,2.04,1.81,2.05,1.85,1.98,1.79,1.72,3.6,4.33,1.72,3.5,4.1,1.77,3.5,4.1,1.74,3.86,4.56,1.7,3.5,4.33,1.75,3.6,4.33,1.81,3.9,4.6,1.74,3.64,4.2,1.72,2.07,1.71,2.11,1.78,2.13,1.72,2.05,-0.75,2,1.85,1.99,1.86,2.02,1.86,1.97,1.81
SC2,07/08/2021,15:00,Queens Park,Cove Rangers,2,0,H,0,0,D,C Scott,15,6,10,2,14,6,3,2,0,2,0,1,2.37,3.25,2.62,2.25,3.25,2.75,2.4,3.2,2.7,2.49,3.47,2.78,2.4,3.2,2.7,2.45,3.3,2.7,2.5,3.5,2.82,2.4,3.31,2.7,1.95,1.85,1.94,1.88,1.98,1.89,1.92,1.82,0,1.83,2.02,1.82,2.03,1.83,2.08,1.78,1.99,2.25,3.3,2.75,2.25,3.25,2.75,2.35,3.2,2.7,2.43,3.49,2.89,2.38,3.2,2.7,2.45,3.25,2.75,2.55,3.5,2.89,2.4,3.31,2.71,1.98,1.88,1.95,1.88,1.99,1.88,1.93,1.82,0,1.77,2.1,1.75,2.1,1.89,2.1,1.76,2.01
